# x_UF4,x_LiF,x_BeF2,T_liquidus_K
0.200000,0.608333,0.191667,817.968750
0.200000,0.716667,0.083333,900.781250
0.200000,0.708333,0.091667,900.781250
0.200000,0.616667,0.183333,816.406250
0.200000,0.625000,0.175000,819.531250
0.200000,0.675000,0.125000,875.781250
0.200000,0.650000,0.150000,808.593750
0.200000,0.666667,0.133333,850.781250
0.208333,0.008333,0.783333,1074.218750
0.208333,0.016667,0.775000,1071.093750
0.200000,0.658333,0.141667,803.906250
0.200000,0.758333,0.041667,925.781250
0.208333,0.041667,0.750000,1061.718750
0.208333,0.025000,0.766667,1067.968750
0.208333,0.033333,0.758333,1064.843750
0.208333,0.050000,0.741667,1058.593750
0.208333,0.058333,0.733333,1055.468750
0.200000,0.775000,0.025000,871.093750
0.200000,0.691667,0.108333,775.781250
0.200000,0.783333,0.016667,888.281250
0.200000,0.750000,0.050000,825.781250
0.208333,0.116667,0.675000,1033.593750
0.208333,0.091667,0.700000,1042.968750
0.208333,0.066667,0.725000,1052.343750
0.208333,0.100000,0.691667,1039.843750
0.208333,0.075000,0.716667,1049.218750
0.208333,0.108333,0.683333,1036.718750
0.208333,0.083333,0.708333,1046.093750
0.200000,0.766667,0.033333,852.343750
0.208333,0.125000,0.666667,1030.468750
0.208333,0.133333,0.658333,1027.343750
0.200000,0.791667,0.008333,905.468750
0.208333,0.158333,0.633333,1017.968750
0.208333,0.150000,0.641667,1021.093750
0.208333,0.141667,0.650000,1024.218750
0.208333,0.166667,0.625000,1014.843750
0.200000,0.683333,0.116667,785.156250
0.208333,0.175000,0.616667,1011.718750
0.208333,0.183333,0.608333,1008.593750
0.208333,0.200000,0.591667,1002.343750
0.200000,0.725000,0.075000,750.781250
0.208333,0.191667,0.600000,1005.468750
0.200000,0.741667,0.058333,774.218750
0.200000,0.733333,0.066667,772.656250
0.208333,0.216667,0.575000,996.093750
0.208333,0.208333,0.583333,999.218750
0.208333,0.241667,0.550000,986.718750
0.208333,0.233333,0.558333,989.843750
0.208333,0.225000,0.566667,992.968750
0.208333,0.258333,0.533333,980.468750
0.208333,0.250000,0.541667,983.593750
0.208333,0.266667,0.525000,977.343750
0.208333,0.275000,0.516667,974.218750
0.208333,0.283333,0.508333,971.093750
0.208333,0.308333,0.483333,961.718750
0.208333,0.291667,0.500000,967.968750
0.208333,0.316667,0.475000,957.031250
0.208333,0.300000,0.491667,964.843750
0.208333,0.333333,0.458333,950.781250
0.208333,0.325000,0.466667,953.906250
0.208333,0.341667,0.450000,946.093750
0.208333,0.358333,0.433333,944.531250
0.208333,0.366667,0.425000,944.531250
0.208333,0.350000,0.441667,944.531250
0.208333,0.375000,0.416667,944.531250
0.208333,0.391667,0.400000,942.968750
0.208333,0.383333,0.408333,942.968750
0.208333,0.400000,0.391667,941.406250
0.208333,0.416667,0.375000,938.281250
0.208333,0.408333,0.383333,939.843750
0.208333,0.425000,0.366667,936.718750
0.208333,0.433333,0.358333,935.156250
0.208333,0.458333,0.333333,927.343750
0.208333,0.441667,0.350000,932.031250
0.208333,0.450000,0.341667,930.468750
0.208333,0.466667,0.325000,924.218750
0.208333,0.475000,0.316667,919.531250
0.208333,0.483333,0.308333,916.406250
0.208333,0.500000,0.291667,907.031250
0.208333,0.491667,0.300000,911.718750
0.208333,0.508333,0.283333,900.781250
0.208333,0.525000,0.266667,889.843750
0.208333,0.516667,0.275000,896.093750
0.208333,0.533333,0.258333,883.593750
0.208333,0.541667,0.250000,875.781250
0.208333,0.558333,0.233333,875.781250
0.208333,0.583333,0.208333,863.281250
0.208333,0.550000,0.241667,875.781250
0.208333,0.566667,0.225000,857.031250
0.208333,0.575000,0.216667,844.531250
0.208333,0.591667,0.200000,828.906250
0.208333,0.600000,0.191667,827.343750
0.216667,0.008333,0.775000,1077.343750
0.208333,0.616667,0.175000,824.218750
0.208333,0.650000,0.141667,852.343750
0.208333,0.608333,0.183333,825.781250
0.208333,0.716667,0.075000,900.781250
0.208333,0.633333,0.158333,819.531250
0.208333,0.641667,0.150000,816.406250
0.216667,0.016667,0.766667,1074.218750
0.208333,0.708333,0.083333,850.781250
0.208333,0.658333,0.133333,807.031250
0.216667,0.025000,0.758333,1071.093750
0.208333,0.666667,0.125000,802.343750
0.208333,0.733333,0.058333,875.781250
0.208333,0.625000,0.166667,819.531250
0.216667,0.033333,0.750000,1067.968750
0.216667,0.041667,0.741667,1064.843750
0.208333,0.725000,0.066667,825.781250
0.216667,0.050000,0.733333,1061.718750
0.208333,0.683333,0.108333,788.281250
0.208333,0.775000,0.016667,869.531250
0.208333,0.675000,0.116667,796.093750
0.216667,0.058333,0.725000,1058.593750
0.208333,0.766667,0.025000,853.906250
0.208333,0.783333,0.008333,888.281250
0.208333,0.691667,0.100000,778.906250
0.216667,0.066667,0.716667,1055.468750
0.208333,0.700000,0.091667,767.968750
0.216667,0.075000,0.708333,1052.343750
0.208333,0.741667,0.050000,791.406250
0.216667,0.091667,0.691667,1046.093750
0.216667,0.100000,0.683333,1042.968750
0.216667,0.125000,0.658333,1033.593750
0.216667,0.108333,0.675000,1039.843750
0.216667,0.116667,0.666667,1036.718750
0.216667,0.083333,0.700000,1049.218750
0.208333,0.758333,0.033333,830.468750
0.216667,0.133333,0.650000,1030.468750
0.216667,0.141667,0.641667,1027.343750
0.216667,0.150000,0.633333,1024.218750
0.208333,0.750000,0.041667,811.718750
0.216667,0.158333,0.625000,1021.093750
0.216667,0.166667,0.616667,1017.968750
0.216667,0.175000,0.608333,1014.843750
0.216667,0.191667,0.591667,1008.593750
0.216667,0.208333,0.575000,1002.343750
0.216667,0.183333,0.600000,1011.718750
0.216667,0.200000,0.583333,1005.468750
0.216667,0.216667,0.566667,999.218750
0.216667,0.225000,0.558333,997.656250
0.216667,0.233333,0.550000,994.531250
0.216667,0.258333,0.525000,985.156250
0.216667,0.250000,0.533333,988.281250
0.216667,0.266667,0.516667,982.031250
0.216667,0.241667,0.541667,991.406250
0.216667,0.275000,0.508333,978.906250
0.216667,0.283333,0.500000,975.781250
0.216667,0.291667,0.491667,972.656250
0.216667,0.300000,0.483333,969.531250
0.216667,0.316667,0.466667,961.718750
0.216667,0.308333,0.475000,966.406250
0.216667,0.341667,0.441667,950.781250
0.216667,0.325000,0.458333,958.593750
0.216667,0.358333,0.425000,949.218750
0.216667,0.333333,0.450000,955.468750
0.216667,0.350000,0.433333,949.218750
0.216667,0.366667,0.416667,949.218750
0.216667,0.375000,0.408333,947.656250
0.216667,0.408333,0.375000,944.531250
0.216667,0.391667,0.391667,946.093750
0.216667,0.383333,0.400000,947.656250
0.216667,0.400000,0.383333,946.093750
0.216667,0.416667,0.366667,942.968750
0.216667,0.433333,0.350000,939.843750
0.216667,0.441667,0.341667,936.718750
0.216667,0.450000,0.333333,933.593750
0.216667,0.425000,0.358333,941.406250
0.216667,0.458333,0.325000,930.468750
0.216667,0.466667,0.316667,927.343750
0.216667,0.475000,0.308333,924.218750
0.216667,0.483333,0.300000,919.531250
0.216667,0.491667,0.291667,914.843750
0.216667,0.500000,0.283333,910.156250
0.216667,0.508333,0.275000,905.468750
0.216667,0.525000,0.258333,894.531250
0.216667,0.516667,0.266667,899.218750
0.216667,0.533333,0.250000,886.718750
0.216667,0.541667,0.241667,880.468750
0.216667,0.566667,0.216667,857.031250
0.216667,0.558333,0.225000,866.406250
0.216667,0.583333,0.200000,839.843750
0.216667,0.650000,0.133333,825.781250
0.216667,0.591667,0.191667,832.031250
0.216667,0.608333,0.175000,828.906250
0.216667,0.600000,0.183333,830.468750
0.216667,0.616667,0.166667,827.343750
0.225000,0.016667,0.758333,1077.343750
0.225000,0.008333,0.766667,1080.468750
0.216667,0.758333,0.025000,913.281250
0.225000,0.025000,0.750000,1074.218750
0.216667,0.625000,0.158333,825.781250
0.216667,0.725000,0.058333,877.343750
0.216667,0.675000,0.108333,822.656250
0.216667,0.658333,0.125000,811.718750
0.216667,0.666667,0.116667,813.281250
0.216667,0.633333,0.150000,822.656250
0.225000,0.033333,0.741667,1071.093750
0.225000,0.041667,0.733333,1067.968750
0.225000,0.050000,0.725000,1064.843750
0.216667,0.641667,0.141667,821.093750
0.225000,0.058333,0.716667,1061.718750
0.216667,0.575000,0.208333,849.218750
0.216667,0.683333,0.100000,792.968750
0.216667,0.733333,0.050000,800.781250
0.216667,0.766667,0.016667,849.218750
0.216667,0.775000,0.008333,864.843750
0.216667,0.691667,0.091667,785.156250
0.225000,0.066667,0.708333,1058.593750
0.225000,0.075000,0.700000,1055.468750
0.216667,0.700000,0.083333,774.218750
0.225000,0.083333,0.691667,1052.343750
0.225000,0.091667,0.683333,1049.218750
0.225000,0.125000,0.650000,1036.718750
0.216667,0.741667,0.041667,789.843750
0.225000,0.116667,0.658333,1039.843750
0.225000,0.108333,0.666667,1042.968750
0.225000,0.150000,0.625000,1027.343750
0.225000,0.100000,0.675000,1046.093750
0.216667,0.750000,0.033333,808.593750
0.225000,0.133333,0.641667,1033.593750
0.216667,0.708333,0.075000,760.156250
0.225000,0.141667,0.633333,1030.468750
0.225000,0.175000,0.600000,1017.968750
0.225000,0.158333,0.616667,1024.218750
0.225000,0.166667,0.608333,1021.093750
0.216667,0.716667,0.066667,744.531250
0.225000,0.183333,0.591667,1014.843750
0.225000,0.200000,0.575000,1010.156250
0.225000,0.191667,0.583333,1013.281250
0.225000,0.208333,0.566667,1007.031250
0.225000,0.225000,0.550000,1000.781250
0.225000,0.216667,0.558333,1003.906250
0.225000,0.233333,0.541667,997.656250
0.225000,0.241667,0.533333,994.531250
0.225000,0.250000,0.525000,992.968750
0.225000,0.258333,0.516667,989.843750
0.225000,0.266667,0.508333,986.718750
0.225000,0.275000,0.500000,983.593750
0.225000,0.316667,0.458333,967.968750
0.225000,0.283333,0.491667,980.468750
0.225000,0.291667,0.483333,977.343750
0.225000,0.350000,0.425000,953.906250
0.225000,0.325000,0.450000,963.281250
0.225000,0.308333,0.466667,971.093750
0.225000,0.341667,0.433333,955.468750
0.225000,0.333333,0.441667,960.156250
0.225000,0.375000,0.400000,952.343750
0.225000,0.358333,0.416667,953.906250
0.225000,0.300000,0.475000,974.218750
0.225000,0.366667,0.408333,952.343750
0.225000,0.383333,0.391667,952.343750
0.225000,0.391667,0.383333,950.781250
0.225000,0.400000,0.375000,950.781250
0.225000,0.416667,0.358333,947.656250
0.225000,0.425000,0.350000,946.093750
0.225000,0.408333,0.366667,949.218750
0.225000,0.433333,0.341667,942.968750
0.225000,0.466667,0.308333,932.031250
0.225000,0.450000,0.325000,938.281250
0.225000,0.458333,0.316667,935.156250
0.225000,0.475000,0.300000,927.343750
0.225000,0.441667,0.333333,941.406250
0.225000,0.491667,0.283333,919.531250
0.225000,0.483333,0.291667,924.218750
0.225000,0.500000,0.275000,914.843750
0.225000,0.508333,0.266667,908.593750
0.225000,0.516667,0.258333,903.906250
0.225000,0.525000,0.250000,897.656250
0.225000,0.533333,0.241667,891.406250
0.225000,0.541667,0.233333,885.156250
0.225000,0.550000,0.225000,877.343750
0.225000,0.708333,0.066667,925.781250
0.225000,0.658333,0.116667,900.781250
0.225000,0.558333,0.216667,869.531250
0.233333,0.008333,0.758333,1082.031250
0.233333,0.016667,0.750000,1078.906250
0.225000,0.575000,0.200000,863.281250
0.225000,0.633333,0.141667,850.781250
0.225000,0.625000,0.150000,835.156250
0.225000,0.616667,0.158333,838.281250
0.225000,0.608333,0.166667,835.156250
0.233333,0.025000,0.741667,1075.781250
0.225000,0.733333,0.041667,875.781250
0.225000,0.691667,0.083333,839.843750
0.225000,0.600000,0.175000,833.593750
0.233333,0.033333,0.733333,1074.218750
0.233333,0.041667,0.725000,1071.093750
0.233333,0.050000,0.716667,1067.968750
0.225000,0.591667,0.183333,835.156250
0.233333,0.058333,0.708333,1064.843750
0.225000,0.641667,0.133333,824.218750
0.225000,0.675000,0.100000,803.906250
0.225000,0.650000,0.125000,819.531250
0.225000,0.666667,0.108333,810.156250
0.225000,0.700000,0.075000,800.781250
0.233333,0.091667,0.675000,1052.343750
0.233333,0.075000,0.691667,1058.593750
0.233333,0.066667,0.700000,1061.718750
0.233333,0.083333,0.683333,1055.468750
0.225000,0.766667,0.008333,847.656250
0.225000,0.683333,0.091667,797.656250
0.233333,0.100000,0.666667,1049.218750
0.233333,0.108333,0.658333,1046.093750
0.233333,0.116667,0.650000,1042.968750
0.225000,0.758333,0.016667,830.468750
0.233333,0.125000,0.641667,1039.843750
0.233333,0.133333,0.633333,1036.718750
0.233333,0.141667,0.625000,1033.593750
0.233333,0.150000,0.616667,1030.468750
0.233333,0.158333,0.608333,1027.343750
0.225000,0.716667,0.058333,750.781250
0.233333,0.175000,0.591667,1022.656250
0.233333,0.166667,0.600000,1024.218750
0.225000,0.741667,0.033333,786.718750
0.225000,0.750000,0.025000,799.218750
0.233333,0.183333,0.583333,1019.531250
0.233333,0.191667,0.575000,1016.406250
0.233333,0.200000,0.566667,1013.281250
0.233333,0.216667,0.550000,1007.031250
0.233333,0.225000,0.541667,1005.468750
0.233333,0.208333,0.558333,1010.156250
0.233333,0.233333,0.533333,1002.343750
0.233333,0.250000,0.516667,996.093750
0.233333,0.241667,0.525000,999.218750
0.233333,0.258333,0.508333,992.968750
0.225000,0.725000,0.050000,746.093750
0.233333,0.266667,0.500000,991.406250
0.233333,0.291667,0.475000,982.031250
0.233333,0.275000,0.491667,988.281250
0.233333,0.300000,0.466667,978.906250
0.233333,0.308333,0.458333,975.781250
0.233333,0.316667,0.450000,972.656250
0.233333,0.283333,0.483333,985.156250
0.233333,0.350000,0.416667,957.031250
0.233333,0.333333,0.433333,964.843750
0.233333,0.358333,0.408333,957.031250
0.233333,0.325000,0.441667,967.968750
0.233333,0.341667,0.425000,960.156250
0.233333,0.366667,0.400000,957.031250
0.233333,0.375000,0.391667,957.031250
0.233333,0.383333,0.383333,955.468750
0.233333,0.391667,0.375000,955.468750
0.233333,0.400000,0.366667,953.906250
0.233333,0.408333,0.358333,952.343750
0.233333,0.425000,0.341667,949.218750
0.233333,0.416667,0.350000,950.781250
0.233333,0.450000,0.316667,941.406250
0.233333,0.433333,0.333333,947.656250
0.233333,0.458333,0.308333,939.843750
0.233333,0.475000,0.291667,932.031250
0.233333,0.466667,0.300000,935.156250
0.233333,0.441667,0.325000,944.531250
0.233333,0.483333,0.283333,927.343750
0.233333,0.491667,0.275000,922.656250
0.233333,0.508333,0.258333,913.281250
0.233333,0.500000,0.266667,917.968750
0.233333,0.516667,0.250000,907.031250
0.233333,0.525000,0.241667,902.343750
0.233333,0.533333,0.233333,896.093750
0.233333,0.541667,0.225000,888.281250
0.233333,0.550000,0.216667,882.031250
0.233333,0.575000,0.191667,888.281250
0.233333,0.558333,0.208333,871.093750
0.233333,0.566667,0.200000,866.406250
0.233333,0.700000,0.066667,925.781250
0.233333,0.616667,0.150000,852.343750
0.241667,0.008333,0.750000,1085.156250
0.241667,0.016667,0.741667,1082.031250
0.241667,0.025000,0.733333,1078.906250
0.241667,0.033333,0.725000,1075.781250
0.233333,0.633333,0.133333,850.781250
0.233333,0.716667,0.050000,900.781250
0.233333,0.591667,0.175000,839.843750
0.233333,0.600000,0.166667,836.718750
0.233333,0.608333,0.158333,846.093750
0.233333,0.650000,0.116667,857.031250
0.233333,0.583333,0.183333,842.968750
0.233333,0.641667,0.125000,838.281250
0.233333,0.691667,0.075000,850.781250
0.241667,0.050000,0.708333,1069.531250
0.241667,0.041667,0.716667,1072.656250
0.233333,0.741667,0.025000,878.906250
0.233333,0.625000,0.141667,832.031250
0.241667,0.058333,0.700000,1066.406250
0.241667,0.066667,0.691667,1063.281250
0.233333,0.675000,0.091667,808.593750
0.241667,0.075000,0.683333,1061.718750
0.233333,0.733333,0.033333,850.781250
0.233333,0.666667,0.100000,813.281250
0.241667,0.083333,0.675000,1058.593750
0.233333,0.658333,0.108333,819.531250
0.233333,0.725000,0.041667,800.781250
0.241667,0.091667,0.666667,1055.468750
0.233333,0.683333,0.083333,800.781250
0.241667,0.116667,0.641667,1046.093750
0.233333,0.758333,0.008333,828.906250
0.241667,0.158333,0.600000,1030.468750
0.241667,0.108333,0.650000,1049.218750
0.241667,0.125000,0.633333,1042.968750
0.241667,0.133333,0.625000,1039.843750
0.241667,0.100000,0.658333,1052.343750
0.241667,0.150000,0.608333,1033.593750
0.241667,0.141667,0.616667,1036.718750
0.241667,0.175000,0.583333,1025.781250
0.241667,0.166667,0.591667,1028.906250
0.241667,0.183333,0.575000,1022.656250
0.241667,0.200000,0.558333,1016.406250
0.233333,0.708333,0.058333,771.093750
0.241667,0.191667,0.566667,1019.531250
0.233333,0.750000,0.016667,807.031250
0.241667,0.225000,0.533333,1008.593750
0.241667,0.216667,0.541667,1011.718750
0.241667,0.208333,0.550000,1014.843750
0.241667,0.233333,0.525000,1005.468750
0.241667,0.241667,0.516667,1003.906250
0.241667,0.250000,0.508333,1000.781250
0.241667,0.258333,0.500000,997.656250
0.241667,0.266667,0.491667,994.531250
0.241667,0.275000,0.483333,991.406250
0.241667,0.316667,0.441667,975.781250
0.241667,0.283333,0.475000,989.843750
0.241667,0.291667,0.466667,986.718750
0.241667,0.308333,0.450000,980.468750
0.241667,0.300000,0.458333,983.593750
0.241667,0.333333,0.425000,969.531250
0.241667,0.325000,0.433333,972.656250
0.241667,0.350000,0.408333,961.718750
0.241667,0.383333,0.375000,960.156250
0.241667,0.358333,0.400000,961.718750
0.241667,0.366667,0.391667,961.718750
0.241667,0.341667,0.416667,964.843750
0.241667,0.391667,0.366667,958.593750
0.241667,0.416667,0.341667,955.468750
0.241667,0.375000,0.383333,960.156250
0.241667,0.408333,0.350000,957.031250
0.241667,0.425000,0.333333,953.906250
0.241667,0.400000,0.358333,958.593750
0.241667,0.433333,0.325000,950.781250
0.241667,0.450000,0.308333,946.093750
0.241667,0.458333,0.300000,942.968750
0.241667,0.441667,0.316667,949.218750
0.241667,0.466667,0.291667,939.843750
0.241667,0.475000,0.283333,935.156250
0.241667,0.483333,0.275000,932.031250
0.241667,0.491667,0.266667,927.343750
0.241667,0.500000,0.258333,922.656250
0.241667,0.508333,0.250000,916.406250
0.241667,0.516667,0.241667,911.718750
0.241667,0.525000,0.233333,905.468750
0.241667,0.533333,0.225000,899.218750
0.241667,0.558333,0.200000,885.156250
0.241667,0.550000,0.208333,885.156250
0.250000,0.025000,0.725000,1082.031250
0.250000,0.008333,0.741667,1086.718750
0.250000,0.016667,0.733333,1085.156250
0.241667,0.683333,0.075000,900.781250
0.241667,0.658333,0.100000,877.343750
0.250000,0.033333,0.716667,1078.906250
0.241667,0.583333,0.175000,853.906250
0.241667,0.566667,0.191667,869.531250
0.241667,0.591667,0.166667,842.968750
0.250000,0.041667,0.708333,1075.781250
0.241667,0.575000,0.183333,861.718750
0.241667,0.650000,0.108333,875.781250
0.241667,0.600000,0.158333,839.843750
0.241667,0.750000,0.008333,925.781250
0.241667,0.608333,0.150000,838.281250
0.250000,0.058333,0.691667,1069.531250
0.241667,0.708333,0.050000,852.343750
0.241667,0.641667,0.116667,830.468750
0.241667,0.633333,0.125000,850.781250
0.250000,0.050000,0.700000,1072.656250
0.241667,0.700000,0.058333,850.781250
0.241667,0.616667,0.141667,830.468750
0.241667,0.625000,0.133333,833.593750
0.241667,0.675000,0.083333,805.468750
0.241667,0.666667,0.091667,814.843750
0.250000,0.075000,0.675000,1063.281250
0.250000,0.066667,0.683333,1066.406250
0.250000,0.083333,0.666667,1060.156250
0.250000,0.091667,0.658333,1057.031250
0.250000,0.100000,0.650000,1055.468750
0.241667,0.691667,0.066667,796.093750
0.250000,0.125000,0.625000,1046.093750
0.250000,0.108333,0.641667,1052.343750
